,,,95.319993794E-3,559.999956749E-6,,,,,95.319993794E-3,13.6799999E-3,
,,,95.329999924E-3,399.99998990E-6,,,,,95.329999924E-3,13.5199996E-3,
,,,95.339998603E-3,479.999987874E-6,,,,,95.339998603E-3,13.0399996E-3,
,,,95.349997282E-3,0.0,,,,,95.349997282E-3,13.5199996E-3,
,,,95.359995961E-3,319.99999192E-6,,,,,95.359995961E-3,13.5199996E-3,
,,,95.369994640E-3,720.000010915E-6,,,,,95.369994640E-3,13.5199996E-3,
,,,95.379993320E-3,559.999956749E-6,,,,,95.379993320E-3,13.4399999E-3,
,,,95.389999449E-3,559.999956749E-6,,,,,95.389999449E-3,13.5999992E-3,
,,,95.399998128E-3,79.999997979E-6,,,,,95.399998128E-3,13.5999992E-3,
,,,95.409996808E-3,319.99999192E-6,,,,,95.409996808E-3,13.2799996E-3,
,,,95.419995487E-3,399.99998990E-6,,,,,95.419995487E-3,13.2799996E-3,
,,,95.429994166E-3,479.999987874E-6,,,,,95.429994166E-3,13.5199996E-3,
,,,95.439992845E-3,559.999956749E-6,,,,,95.439992845E-3,13.1999999E-3,
,,,95.449998975E-3,319.99999192E-6,,,,,95.449998975E-3,13.4399999E-3,
,,,95.459997654E-3,319.99999192E-6,,,,,95.459997654E-3,13.9999995E-3,
,,,95.469996333E-3,479.999987874E-6,,,,,95.469996333E-3,13.2799996E-3,
,,,95.479995012E-3,479.999987874E-6,,,,,95.479995012E-3,13.5199996E-3,
,,,95.489993691E-3,319.99999192E-6,,,,,95.489993691E-3,13.2799996E-3,
,,,95.499999821E-3,720.000010915E-6,,,,,95.499999821E-3,13.6799999E-3,
,,,95.509998500E-3,559.999956749E-6,,,,,95.509998500E-3,13.6799999E-3,
,,,95.519997180E-3,319.99999192E-6,,,,,95.519997180E-3,13.5999992E-3,
,,,95.529995859E-3,319.99999192E-6,,,,,95.529995859E-3,13.5199996E-3,
,,,95.539994538E-3,559.999956749E-6,,,,,95.539994538E-3,13.5199996E-3,
,,,95.549993217E-3,399.99998990E-6,,,,,95.549993217E-3,13.2799996E-3,
,,,95.559999347E-3,639.999983832E-6,,,,,95.559999347E-3,13.5999992E-3,
,,,95.569998026E-3,79.999997979E-6,,,,,95.569998026E-3,13.5199996E-3,
,,,95.579996705E-3,159.99999596E-6,,,,,95.579996705E-3,12.8799994E-3,
,,,95.589995384E-3,559.999956749E-6,,,,,95.589995384E-3,13.3599993E-3,
,,,95.599994063E-3,479.999987874E-6,,,,,95.599994063E-3,13.5199996E-3,
,,,95.609992743E-3,639.999983832E-6,,,,,95.609992743E-3,13.2799996E-3,
,,,95.619998872E-3,559.999956749E-6,,,,,95.619998872E-3,13.5999992E-3,
,,,95.629997551E-3,399.99998990E-6,,,,,95.629997551E-3,13.4399999E-3,
,,,95.639996231E-3,559.999956749E-6,,,,,95.639996231E-3,13.3599993E-3,
,,,95.649994910E-3,239.99999394E-6,,,,,95.649994910E-3,13.8399992E-3,
,,,95.659993589E-3,319.99999192E-6,,,,,95.659993589E-3,13.5199996E-3,
,,,95.669999719E-3,479.999987874E-6,,,,,95.669999719E-3,13.1999999E-3,
,,,95.679998398E-3,479.999987874E-6,,,,,95.679998398E-3,13.0399996E-3,
,,,95.689997077E-3,319.99999192E-6,,,,,95.689997077E-3,13.5199996E-3,
,,,95.699995756E-3,319.99999192E-6,,,,,95.699995756E-3,13.5999992E-3,
,,,95.709994435E-3,239.99999394E-6,,,,,95.709994435E-3,13.5199996E-3,
,,,95.719993114E-3,559.999956749E-6,,,,,95.719993114E-3,12.9600000E-3,
,,,95.729999244E-3,559.999956749E-6,,,,,95.729999244E-3,13.5199996E-3,
,,,95.739997923E-3,479.999987874E-6,,,,,95.739997923E-3,13.1199993E-3,
,,,95.749996603E-3,0.0,,,,,95.749996603E-3,13.1999999E-3,
,,,95.759995282E-3,-159.99999596E-6,,,,,95.759995282E-3,13.4399999E-3,
,,,95.769993961E-3,479.999987874E-6,,,,,95.769993961E-3,13.5199996E-3,
,,,95.780000091E-3,319.99999192E-6,,,,,95.780000091E-3,13.5199996E-3,
,,,95.789998770E-3,879.999948665E-6,,,,,95.789998770E-3,14.0799992E-3,
,,,95.799997449E-3,319.99999192E-6,,,,,95.799997449E-3,13.1999999E-3,
,,,95.809996128E-3,319.99999192E-6,,,,,95.809996128E-3,13.5999992E-3,
,,,95.819994807E-3,559.999956749E-6,,,,,95.819994807E-3,13.2799996E-3,
,,,95.829993486E-3,0.0,,,,,95.829993486E-3,13.5199996E-3,
,,,95.839999616E-3,479.999987874E-6,,,,,95.839999616E-3,13.5199996E-3,
,,,95.849998295E-3,720.000010915E-6,,,,,95.849998295E-3,13.4399999E-3,
,,,95.859996974E-3,479.999987874E-6,,,,,95.859996974E-3,13.3599993E-3,
,,,95.869995654E-3,0.0,,,,,95.869995654E-3,13.1999999E-3,
,,,95.879994333E-3,559.999956749E-6,,,,,95.879994333E-3,13.3599993E-3,
,,,95.889993012E-3,559.999956749E-6,,,,,95.889993012E-3,13.6799999E-3,
,,,95.899999142E-3,159.99999596E-6,,,,,95.899999142E-3,13.9199998E-3,
,,,95.909997821E-3,559.999956749E-6,,,,,95.909997821E-3,13.7599995E-3,
,,,95.919996500E-3,559.999956749E-6,,,,,95.919996500E-3,13.3599993E-3,
,,,95.929995179E-3,239.99999394E-6,,,,,95.929995179E-3,13.7599995E-3,
,,,95.939993858E-3,399.99998990E-6,,,,,95.939993858E-3,13.2799996E-3,
,,,95.949999988E-3,879.999948665E-6,,,,,95.949999988E-3,13.3599993E-3,
,,,95.959998667E-3,79.999997979E-6,,,,,95.959998667E-3,13.5199996E-3,
,,,95.969997346E-3,559.999956749E-6,,,,,95.969997346E-3,13.1199993E-3,
,,,95.979996026E-3,319.99999192E-6,,,,,95.979996026E-3,13.1999999E-3,
,,,95.989994705E-3,319.99999192E-6,,,,,95.989994705E-3,13.3599993E-3,
,,,95.999993384E-3,639.999983832E-6,,,,,95.999993384E-3,13.5199996E-3,
,,,96.009999514E-3,319.99999192E-6,,,,,96.009999514E-3,13.4399999E-3,
,,,96.019998193E-3,159.99999596E-6,,,,,96.019998193E-3,13.1199993E-3,
,,,96.029996872E-3,479.999987874E-6,,,,,96.029996872E-3,13.2799996E-3,
,,,96.039995551E-3,639.999983832E-6,,,,,96.039995551E-3,13.1999999E-3,
,,,96.049994230E-3,319.99999192E-6,,,,,96.049994230E-3,13.1999999E-3,
,,,96.059992909E-3,319.99999192E-6,,,,,96.059992909E-3,13.5199996E-3,
,,,96.069999039E-3,319.99999192E-6,,,,,96.069999039E-3,13.5199996E-3,
,,,96.079997718E-3,479.999987874E-6,,,,,96.079997718E-3,13.7599995E-3,
,,,96.089996397E-3,559.999956749E-6,,,,,96.089996397E-3,13.5999992E-3,
,,,96.099995077E-3,239.99999394E-6,,,,,96.099995077E-3,13.3599993E-3,
,,,96.109993756E-3,159.99999596E-6,,,,,96.109993756E-3,13.4399999E-3,
,,,96.119999886E-3,559.999956749E-6,,,,,96.119999886E-3,13.1999999E-3,
,,,96.129998565E-3,239.99999394E-6,,,,,96.129998565E-3,13.5199996E-3,
,,,96.139997244E-3,239.99999394E-6,,,,,96.139997244E-3,13.1999999E-3,
,,,96.149995923E-3,559.999956749E-6,,,,,96.149995923E-3,13.4399999E-3,
,,,96.159994602E-3,559.999956749E-6,,,,,96.159994602E-3,13.1999999E-3,
,,,96.169993281E-3,559.999956749E-6,,,,,96.169993281E-3,13.5199996E-3,
,,,96.179999411E-3,559.999956749E-6,,,,,96.179999411E-3,13.1999999E-3,
,,,96.189998090E-3,639.999983832E-6,,,,,96.189998090E-3,13.8399992E-3,
,,,96.199996769E-3,0.0,,,,,96.199996769E-3,13.5199996E-3,
,,,96.209995449E-3,319.99999192E-6,,,,,96.209995449E-3,13.8399992E-3,
,,,96.219994128E-3,559.999956749E-6,,,,,96.219994128E-3,13.5199996E-3,
,,,96.229992807E-3,559.999956749E-6,,,,,96.229992807E-3,13.5999992E-3,
,,,96.239998937E-3,479.999987874E-6,,,,,96.239998937E-3,13.5999992E-3,
,,,96.249997616E-3,479.999987874E-6,,,,,96.249997616E-3,13.5199996E-3,
,,,96.259996295E-3,239.99999394E-6,,,,,96.259996295E-3,13.5199996E-3,
,,,96.269994974E-3,479.999987874E-6,,,,,96.269994974E-3,13.3599993E-3,
,,,96.279993653E-3,639.999983832E-6,,,,,96.279993653E-3,13.5199996E-3,
,,,96.289999783E-3,479.999987874E-6,,,,,96.289999783E-3,13.8399992E-3,
,,,96.299998462E-3,319.99999192E-6,,,,,96.299998462E-3,13.9199998E-3,
,,,96.309997141E-3,559.999956749E-6,,,,,96.309997141E-3,13.1199993E-3,
,,,96.319995821E-3,319.99999192E-6,,,,,96.319995821E-3,13.1999999E-3,
,,,96.329994500E-3,720.000010915E-6,,,,,96.329994500E-3,13.7599995E-3,
,,,96.339993179E-3,239.99999394E-6,,,,,96.339993179E-3,13.2799996E-3,
,,,96.349999309E-3,479.999987874E-6,,,,,96.349999309E-3,13.5199996E-3,
,,,96.359997988E-3,639.999983832E-6,,,,,96.359997988E-3,13.8399992E-3,
,,,96.369996667E-3,559.999956749E-6,,,,,96.369996667E-3,13.5199996E-3,
,,,96.379995346E-3,559.999956749E-6,,,,,96.379995346E-3,14.1599998E-3,
,,,96.389994025E-3,239.99999394E-6,,,,,96.389994025E-3,13.5199996E-3,
,,,96.399992704E-3,479.999987874E-6,,,,,96.399992704E-3,13.4399999E-3,
,,,96.409998834E-3,639.999983832E-6,,,,,96.409998834E-3,13.1199993E-3,
,,,96.419997513E-3,79.999997979E-6,,,,,96.419997513E-3,13.8399992E-3,
,,,96.429996192E-3,319.99999192E-6,,,,,96.429996192E-3,13.5199996E-3,
,,,96.439994872E-3,0.0,,,,,96.439994872E-3,13.1999999E-3,
,,,96.449993551E-3,720.000010915E-6,,,,,96.449993551E-3,13.5199996E-3,
,,,96.459999681E-3,-159.99999596E-6,,,,,96.459999681E-3,13.3599993E-3,
,,,96.469998360E-3,799.999979790E-6,,,,,96.469998360E-3,13.5999992E-3,
,,,96.479997039E-3,559.999956749E-6,,,,,96.479997039E-3,13.1199993E-3,
,,,96.489995718E-3,79.999997979E-6,,,,,96.489995718E-3,13.5199996E-3,
,,,96.499994397E-3,319.99999192E-6,,,,,96.499994397E-3,13.5199996E-3,
,,,96.509993076E-3,479.999987874E-6,,,,,96.509993076E-3,13.2799996E-3,
,,,96.519999206E-3,79.999997979E-6,,,,,96.519999206E-3,13.4399999E-3,
,,,96.529997885E-3,159.99999596E-6,,,,,96.529997885E-3,13.5999992E-3,
,,,96.539996564E-3,559.999956749E-6,,,,,96.539996564E-3,13.7599995E-3,
,,,96.549995244E-3,399.99998990E-6,,,,,96.549995244E-3,13.5199996E-3,
,,,96.559993923E-3,479.999987874E-6,,,,,96.559993923E-3,13.3599993E-3,
,,,96.570000052E-3,399.99998990E-6,,,,,96.570000052E-3,13.4399999E-3,
,,,96.579998732E-3,159.99999596E-6,,,,,96.579998732E-3,13.4399999E-3,
,,,96.589997411E-3,79.999997979E-6,,,,,96.589997411E-3,13.5199996E-3,
,,,96.599996090E-3,720.000010915E-6,,,,,96.599996090E-3,13.5199996E-3,
,,,96.609994769E-3,639.999983832E-6,,,,,96.609994769E-3,13.9999995E-3,
,,,96.619993448E-3,720.000010915E-6,,,,,96.619993448E-3,13.5999992E-3,
,,,96.629999578E-3,239.99999394E-6,,,,,96.629999578E-3,13.9199998E-3,
,,,96.639998257E-3,319.99999192E-6,,,,,96.639998257E-3,13.2799996E-3,
,,,96.649996936E-3,639.999983832E-6,,,,,96.649996936E-3,13.1999999E-3,
,,,96.659995615E-3,559.999956749E-6,,,,,96.659995615E-3,13.1999999E-3,
,,,96.669994295E-3,0.0,,,,,96.669994295E-3,13.4399999E-3,
,,,96.679992974E-3,479.999987874E-6,,,,,96.679992974E-3,13.1999999E-3,
,,,96.689999104E-3,399.99998990E-6,,,,,96.689999104E-3,13.5199996E-3,
,,,96.699997783E-3,239.99999394E-6,,,,,96.699997783E-3,13.1999999E-3,
,,,96.709996462E-3,399.99998990E-6,,,,,96.709996462E-3,13.4399999E-3,
,,,96.719995141E-3,319.99999192E-6,,,,,96.719995141E-3,13.5199996E-3,
,,,96.729993820E-3,-319.99999192E-6,,,,,96.729993820E-3,13.5199996E-3,
,,,96.739999950E-3,319.99999192E-6,,,,,96.739999950E-3,13.5199996E-3,
,,,96.749998629E-3,399.99998990E-6,,,,,96.749998629E-3,13.3599993E-3,
,,,96.759997308E-3,720.000010915E-6,,,,,96.759997308E-3,13.6799999E-3,
,,,96.769995987E-3,159.99999596E-6,,,,,96.769995987E-3,13.5999992E-3,
,,,96.779994667E-3,559.999956749E-6,,,,,96.779994667E-3,13.7599995E-3,
,,,96.789993346E-3,559.999956749E-6,,,,,96.789993346E-3,13.7599995E-3,
,,,96.799999475E-3,0.0,,,,,96.799999475E-3,13.5199996E-3,
,,,96.809998155E-3,639.999983832E-6,,,,,96.809998155E-3,13.5199996E-3,
,,,96.819996834E-3,479.999987874E-6,,,,,96.819996834E-3,13.2799996E-3,
,,,96.829995513E-3,159.99999596E-6,,,,,96.829995513E-3,13.4399999E-3,
,,,96.839994192E-3,319.99999192E-6,,,,,96.839994192E-3,13.2799996E-3,
,,,96.849992871E-3,559.999956749E-6,,,,,96.849992871E-3,13.3599993E-3,
,,,96.859999001E-3,559.999956749E-6,,,,,96.859999001E-3,13.5199996E-3,
,,,96.869997680E-3,79.999997979E-6,,,,,96.869997680E-3,13.1199993E-3,
,,,96.879996359E-3,559.999956749E-6,,,,,96.879996359E-3,13.3599993E-3,
,,,96.889995039E-3,559.999956749E-6,,,,,96.889995039E-3,13.6799999E-3,
,,,96.899993718E-3,0.0,,,,,96.899993718E-3,13.5199996E-3,
,,,96.909999847E-3,479.999987874E-6,,,,,96.909999847E-3,13.5199996E-3,
,,,96.919998527E-3,319.99999192E-6,,,,,96.919998527E-3,13.6799999E-3,
,,,96.929997206E-3,319.99999192E-6,,,,,96.929997206E-3,13.5199996E-3,
,,,96.939995885E-3,559.999956749E-6,,,,,96.939995885E-3,13.4399999E-3,
,,,96.949994564E-3,799.999979790E-6,,,,,96.949994564E-3,13.1999999E-3,
,,,96.959993243E-3,559.999956749E-6,,,,,96.959993243E-3,13.1999999E-3,
,,,96.969999373E-3,479.999987874E-6,,,,,96.969999373E-3,13.1999999E-3,
,,,96.979998052E-3,-79.999997979E-6,,,,,96.979998052E-3,13.5999992E-3,
,,,96.989996731E-3,79.999997979E-6,,,,,96.989996731E-3,13.5999992E-3,
,,,96.999995410E-3,-79.999997979E-6,,,,,96.999995410E-3,13.1999999E-3,
,,,97.009994090E-3,399.99998990E-6,,,,,97.009994090E-3,13.5199996E-3,
,,,97.019992769E-3,319.99999192E-6,,,,,97.019992769E-3,13.0399996E-3,
,,,97.029998899E-3,879.999948665E-6,,,,,97.029998899E-3,13.5199996E-3,
,,,97.039997578E-3,720.000010915E-6,,,,,97.039997578E-3,12.9600000E-3,
,,,97.049996257E-3,559.999956749E-6,,,,,97.049996257E-3,13.5199996E-3,
,,,97.059994936E-3,399.99998990E-6,,,,,97.059994936E-3,13.0399996E-3,
,,,97.069993615E-3,239.99999394E-6,,,,,97.069993615E-3,13.5199996E-3,
,,,97.079999745E-3,319.99999192E-6,,,,,97.079999745E-3,13.9199998E-3,
,,,97.089998424E-3,239.99999394E-6,,,,,97.089998424E-3,13.5199996E-3,
,,,97.099997103E-3,319.99999192E-6,,,,,97.099997103E-3,13.1999999E-3,
,,,97.109995782E-3,799.999979790E-6,,,,,97.109995782E-3,13.5199996E-3,
,,,97.119994462E-3,559.999956749E-6,,,,,97.119994462E-3,13.4399999E-3,
,,,97.129993141E-3,319.99999192E-6,,,,,97.129993141E-3,13.4399999E-3,
,,,97.139999270E-3,0.0,,,,,97.139999270E-3,13.5999992E-3,
,,,97.149997950E-3,159.99999596E-6,,,,,97.149997950E-3,13.3599993E-3,
,,,97.159996629E-3,559.999956749E-6,,,,,97.159996629E-3,13.5999992E-3,
,,,97.169995308E-3,239.99999394E-6,,,,,97.169995308E-3,13.9199998E-3,
,,,97.179993987E-3,559.999956749E-6,,,,,97.179993987E-3,13.4399999E-3,
,,,97.189992666E-3,319.99999192E-6,,,,,97.189992666E-3,13.5999992E-3,
,,,97.199998796E-3,399.99998990E-6,,,,,97.199998796E-3,13.4399999E-3,
,,,97.209997475E-3,399.99998990E-6,,,,,97.209997475E-3,13.2799996E-3,
,,,97.219996154E-3,159.99999596E-6,,,,,97.219996154E-3,13.5999992E-3,
,,,97.229994833E-3,159.99999596E-6,,,,,97.229994833E-3,13.8399992E-3,
,,,97.239993513E-3,559.999956749E-6,,,,,97.239993513E-3,13.9999995E-3,
,,,97.249999642E-3,319.99999192E-6,,,,,97.249999642E-3,13.1999999E-3,
,,,97.259998322E-3,239.99999394E-6,,,,,97.259998322E-3,14.0799992E-3,
,,,97.269997001E-3,-79.999997979E-6,,,,,97.269997001E-3,13.0399996E-3,
,,,97.279995680E-3,319.99999192E-6,,,,,97.279995680E-3,13.5199996E-3,
,,,97.289994359E-3,239.99999394E-6,,,,,97.289994359E-3,13.5199996E-3,
,,,97.299993038E-3,319.99999192E-6,,,,,97.299993038E-3,13.5999992E-3,
,,,97.309999168E-3,559.999956749E-6,,,,,97.309999168E-3,13.2799996E-3,
,,,97.319997847E-3,319.99999192E-6,,,,,97.319997847E-3,13.4399999E-3,
,,,97.329996526E-3,399.99998990E-6,,,,,97.329996526E-3,13.6799999E-3,
,,,97.339995205E-3,399.99998990E-6,,,,,97.339995205E-3,13.5999992E-3,
,,,97.349993885E-3,399.99998990E-6,,,,,97.349993885E-3,13.7599995E-3,
,,,97.360000014E-3,-319.99999192E-6,,,,,97.360000014E-3,13.5199996E-3,
,,,97.369998693E-3,399.99998990E-6,,,,,97.369998693E-3,13.4399999E-3,
,,,97.379997373E-3,639.999983832E-6,,,,,97.379997373E-3,13.9199998E-3,
,,,97.389996052E-3,159.99999596E-6,,,,,97.389996052E-3,13.5199996E-3,
,,,97.399994731E-3,239.99999394E-6,,,,,97.399994731E-3,13.5199996E-3,
,,,97.409993410E-3,0.0,,,,,97.409993410E-3,13.5199996E-3,
,,,97.419999540E-3,559.999956749E-6,,,,,97.419999540E-3,13.6799999E-3,
,,,97.429998219E-3,159.99999596E-6,,,,,97.429998219E-3,12.7999997E-3,
,,,97.439996898E-3,399.99998990E-6,,,,,97.439996898E-3,13.2799996E-3,
,,,97.449995577E-3,559.999956749E-6,,,,,97.449995577E-3,13.1999999E-3,
,,,97.459994256E-3,399.99998990E-6,,,,,97.459994256E-3,13.5199996E-3,
,,,97.469992936E-3,239.99999394E-6,,,,,97.469992936E-3,12.9600000E-3,
,,,97.479999065E-3,399.99998990E-6,,,,,97.479999065E-3,13.3599993E-3,
,,,97.489997745E-3,319.99999192E-6,,,,,97.489997745E-3,13.8399992E-3,
,,,97.499996424E-3,559.999956749E-6,,,,,97.499996424E-3,13.5999992E-3,
,,,97.509995103E-3,639.999983832E-6,,,,,97.509995103E-3,13.6799999E-3,
,,,97.519993782E-3,720.000010915E-6,,,,,97.519993782E-3,13.5999992E-3,
,,,97.529999912E-3,399.99998990E-6,,,,,97.529999912E-3,13.5999992E-3,
,,,97.539998591E-3,159.99999596E-6,,,,,97.539998591E-3,13.9999995E-3,
,,,97.549997270E-3,319.99999192E-6,,,,,97.549997270E-3,13.5199996E-3,
,,,97.559995949E-3,319.99999192E-6,,,,,97.559995949E-3,13.0399996E-3,
,,,97.569994628E-3,639.999983832E-6,,,,,97.569994628E-3,13.5199996E-3,
,,,97.579993308E-3,319.99999192E-6,,,,,97.579993308E-3,13.7599995E-3,
,,,97.589999437E-3,159.99999596E-6,,,,,97.589999437E-3,13.8399992E-3,
,,,97.599998116E-3,0.0,,,,,97.599998116E-3,13.5999992E-3,
,,,97.609996796E-3,559.999956749E-6,,,,,97.609996796E-3,13.3599993E-3,
,,,97.619995475E-3,559.999956749E-6,,,,,97.619995475E-3,13.5199996E-3,
,,,97.629994154E-3,399.99998990E-6,,,,,97.629994154E-3,13.7599995E-3,
,,,97.639992833E-3,319.99999192E-6,,,,,97.639992833E-3,14.1599998E-3,
,,,97.649998963E-3,319.99999192E-6,,,,,97.649998963E-3,13.5199996E-3,
,,,97.659997642E-3,720.000010915E-6,,,,,97.659997642E-3,12.9600000E-3,
,,,97.669996321E-3,319.99999192E-6,,,,,97.669996321E-3,13.5999992E-3,
,,,97.679995000E-3,0.0,,,,,97.679995000E-3,13.3599993E-3,
,,,97.689993680E-3,319.99999192E-6,,,,,97.689993680E-3,13.2799996E-3,
,,,97.699999809E-3,319.99999192E-6,,,,,97.699999809E-3,13.1999999E-3,
,,,97.709998488E-3,0.0,,,,,97.709998488E-3,13.7599995E-3,
,,,97.719997168E-3,479.999987874E-6,,,,,97.719997168E-3,13.9999995E-3,
,,,97.729995847E-3,0.0,,,,,97.729995847E-3,13.9999995E-3,
,,,97.739994526E-3,239.99999394E-6,,,,,97.739994526E-3,13.4399999E-3,
,,,97.749993205E-3,319.99999192E-6,,,,,97.749993205E-3,13.5999992E-3,
,,,97.759999335E-3,319.99999192E-6,,,,,97.759999335E-3,13.7599995E-3,
,,,97.769998014E-3,559.999956749E-6,,,,,97.769998014E-3,13.7599995E-3,
,,,97.779996693E-3,319.99999192E-6,,,,,97.779996693E-3,13.6799999E-3,
,,,97.789995372E-3,0.0,,,,,97.789995372E-3,13.4399999E-3,
,,,97.799994051E-3,-79.999997979E-6,,,,,97.799994051E-3,13.5999992E-3,
,,,97.809992731E-3,239.99999394E-6,,,,,97.809992731E-3,13.9999995E-3,
,,,97.819998860E-3,-319.99999192E-6,,,,,97.819998860E-3,13.8399992E-3,
,,,97.829997540E-3,319.99999192E-6,,,,,97.829997540E-3,13.3599993E-3,
,,,97.839996219E-3,559.999956749E-6,,,,,97.839996219E-3,13.8399992E-3,
,,,97.849994898E-3,239.99999394E-6,,,,,97.849994898E-3,13.1999999E-3,
,,,97.859993577E-3,720.000010915E-6,,,,,97.859993577E-3,13.5999992E-3,
,,,97.869999707E-3,399.99998990E-6,,,,,97.869999707E-3,13.1999999E-3,
,,,97.879998386E-3,319.99999192E-6,,,,,97.879998386E-3,13.5999992E-3,
,,,97.889997065E-3,319.99999192E-6,,,,,97.889997065E-3,13.5199996E-3,
,,,97.899995744E-3,559.999956749E-6,,,,,97.899995744E-3,13.5199996E-3,
,,,97.909994423E-3,559.999956749E-6,,,,,97.909994423E-3,13.4399999E-3,
,,,97.919993103E-3,399.99998990E-6,,,,,97.919993103E-3,13.1999999E-3,
,,,97.929999232E-3,0.0,,,,,97.929999232E-3,14.1599998E-3,
,,,97.939997911E-3,159.99999596E-6,,,,,97.939997911E-3,13.8399992E-3,
,,,97.949996591E-3,0.0,,,,,97.949996591E-3,13.5199996E-3,
,,,97.959995270E-3,239.99999394E-6,,,,,97.959995270E-3,13.5999992E-3,
,,,97.969993949E-3,559.999956749E-6,,,,,97.969993949E-3,13.8399992E-3,
,,,97.979992628E-3,399.99998990E-6,,,,,97.979992628E-3,13.7599995E-3,
,,,97.989998758E-3,319.99999192E-6,,,,,97.989998758E-3,13.8399992E-3,
,,,97.999997437E-3,559.999956749E-6,,,,,97.999997437E-3,12.8799994E-3,
,,,98.009996116E-3,479.999987874E-6,,,,,98.009996116E-3,13.5199996E-3,
,,,98.019994795E-3,319.99999192E-6,,,,,98.019994795E-3,13.6799999E-3,
,,,98.029993474E-3,0.0,,,,,98.029993474E-3,13.7599995E-3,
,,,98.039999604E-3,559.999956749E-6,,,,,98.039999604E-3,13.4399999E-3,
,,,98.049998283E-3,479.999987874E-6,,,,,98.049998283E-3,13.5999992E-3,
,,,98.059996963E-3,239.99999394E-6,,,,,98.059996963E-3,13.5999992E-3,
,,,98.069995642E-3,319.99999192E-6,,,,,98.069995642E-3,13.1999999E-3,
,,,98.079994321E-3,-79.999997979E-6,,,,,98.079994321E-3,13.5199996E-3,
,,,98.089993000E-3,559.999956749E-6,,,,,98.089993000E-3,13.5199996E-3,
,,,98.099999130E-3,479.999987874E-6,,,,,98.099999130E-3,13.5199996E-3,
,,,98.109997809E-3,-79.999997979E-6,,,,,98.109997809E-3,13.3599993E-3,
,,,98.119996488E-3,399.99998990E-6,,,,,98.119996488E-3,13.2799996E-3,
,,,98.129995167E-3,79.999997979E-6,,,,,98.129995167E-3,13.5199996E-3,
,,,98.139993846E-3,479.999987874E-6,,,,,98.139993846E-3,13.1999999E-3,
,,,98.149999976E-3,0.0,,,,,98.149999976E-3,13.3599993E-3,
,,,98.159998655E-3,559.999956749E-6,,,,,98.159998655E-3,13.1199993E-3,
,,,98.169997334E-3,239.99999394E-6,,,,,98.169997334E-3,13.5999992E-3,
,,,98.179996014E-3,319.99999192E-6,,,,,98.179996014E-3,13.5199996E-3,
,,,98.189994693E-3,159.99999596E-6,,,,,98.189994693E-3,13.4399999E-3,
,,,98.199993372E-3,559.999956749E-6,,,,,98.199993372E-3,13.3599993E-3,
,,,98.209999502E-3,0.0,,,,,98.209999502E-3,13.3599993E-3,
,,,98.219998181E-3,159.99999596E-6,,,,,98.219998181E-3,13.5999992E-3,
,,,98.229996860E-3,559.999956749E-6,,,,,98.229996860E-3,13.3599993E-3,
,,,98.239995539E-3,-239.99999394E-6,,,,,98.239995539E-3,13.9199998E-3,
,,,98.249994218E-3,399.99998990E-6,,,,,98.249994218E-3,13.5199996E-3,
,,,98.259992898E-3,0.0,,,,,98.259992898E-3,13.2799996E-3,
,,,98.269999027E-3,639.999983832E-6,,,,,98.269999027E-3,13.1999999E-3,
,,,98.279997706E-3,639.999983832E-6,,,,,98.279997706E-3,13.6799999E-3,
,,,98.289996386E-3,319.99999192E-6,,,,,98.289996386E-3,13.5199996E-3,
,,,98.299995065E-3,639.999983832E-6,,,,,98.299995065E-3,13.5199996E-3,
,,,98.309993744E-3,559.999956749E-6,,,,,98.309993744E-3,13.6799999E-3,
,,,98.319999874E-3,479.999987874E-6,,,,,98.319999874E-3,13.7599995E-3,
,,,98.329998553E-3,319.99999192E-6,,,,,98.329998553E-3,13.1999999E-3,
,,,98.339997232E-3,399.99998990E-6,,,,,98.339997232E-3,13.8399992E-3,
,,,98.349995911E-3,-159.99999596E-6,,,,,98.349995911E-3,13.4399999E-3,
,,,98.359994590E-3,159.99999596E-6,,,,,98.359994590E-3,13.5199996E-3,
,,,98.369993269E-3,319.99999192E-6,,,,,98.369993269E-3,13.6799999E-3,
,,,98.379999399E-3,0.0,,,,,98.379999399E-3,13.3599993E-3,
,,,98.389998078E-3,79.999997979E-6,,,,,98.389998078E-3,13.6799999E-3,
,,,98.399996758E-3,559.999956749E-6,,,,,98.399996758E-3,13.5199996E-3,
,,,98.409995437E-3,319.99999192E-6,,,,,98.409995437E-3,13.1999999E-3,
,,,98.419994116E-3,319.99999192E-6,,,,,98.419994116E-3,13.7599995E-3,
,,,98.429992795E-3,399.99998990E-6,,,,,98.429992795E-3,13.0399996E-3,
,,,98.439998925E-3,319.99999192E-6,,,,,98.439998925E-3,13.5199996E-3,
,,,98.449997604E-3,399.99998990E-6,,,,,98.449997604E-3,13.0399996E-3,
,,,98.459996283E-3,319.99999192E-6,,,,,98.459996283E-3,13.2799996E-3,
,,,98.469994962E-3,319.99999192E-6,,,,,98.469994962E-3,13.4399999E-3,
,,,98.479993641E-3,319.99999192E-6,,,,,98.479993641E-3,13.5199996E-3,
,,,98.489999771E-3,399.99998990E-6,,,,,98.489999771E-3,13.4399999E-3,
,,,98.499998450E-3,319.99999192E-6,,,,,98.499998450E-3,13.1999999E-3,
,,,98.509997129E-3,239.99999394E-6,,,,,98.509997129E-3,12.9600000E-3,
