,,,113.6999950E-3,7.23999977,,,,,113.6999950E-3,7.19999981,
,,,113.7099937E-3,7.19999981,,,,,113.7099937E-3,7.19999981,
,,,113.7199923E-3,7.19999981,,,,,113.7199923E-3,7.15999985,
,,,113.7299910E-3,7.23999977,,,,,113.7299910E-3,7.15999985,
,,,113.7399971E-3,7.23999977,,,,,113.7399971E-3,7.19999981,
,,,113.7499958E-3,7.23999977,,,,,113.7499958E-3,7.15999985,
,,,113.7599945E-3,7.23999977,,,,,113.7599945E-3,7.19999981,
,,,113.7699932E-3,7.19999981,,,,,113.7699932E-3,7.19999981,
,,,113.7799919E-3,7.23999977,,,,,113.7799919E-3,7.19999981,
,,,113.7899980E-3,7.23999977,,,,,113.7899980E-3,7.15999985,
,,,113.7999967E-3,7.23999977,,,,,113.7999967E-3,7.19999981,
,,,113.8099954E-3,7.23999977,,,,,113.8099954E-3,7.19999981,
,,,113.8199940E-3,7.19999981,,,,,113.8199940E-3,7.19999981,
,,,113.8299927E-3,7.23999977,,,,,113.8299927E-3,7.19999981,
,,,113.8399914E-3,7.23999977,,,,,113.8399914E-3,7.15999985,
,,,113.8499975E-3,7.23999977,,,,,113.8499975E-3,7.19999981,
,,,113.8599962E-3,7.23999977,,,,,113.8599962E-3,7.19999981,
,,,113.8699949E-3,7.23999977,,,,,113.8699949E-3,7.15999985,
,,,113.8799936E-3,7.23999977,,,,,113.8799936E-3,7.19999981,
,,,113.8899922E-3,7.19999981,,,,,113.8899922E-3,7.15999985,
,,,113.8999909E-3,7.23999977,,,,,113.8999909E-3,7.15999985,
,,,113.9099970E-3,7.23999977,,,,,113.9099970E-3,7.15999985,
,,,113.9199957E-3,7.23999977,,,,,113.9199957E-3,7.15999985,
,,,113.9299944E-3,7.23999977,,,,,113.9299944E-3,7.19999981,
,,,113.9399931E-3,7.23999977,,,,,113.9399931E-3,7.15999985,
,,,113.9499918E-3,7.23999977,,,,,113.9499918E-3,7.19999981,
,,,113.9599979E-3,7.19999981,,,,,113.9599979E-3,7.15999985,
,,,113.9699966E-3,7.19999981,,,,,113.9699966E-3,7.19999981,
,,,113.9799953E-3,7.23999977,,,,,113.9799953E-3,7.19999981,
,,,113.9899939E-3,7.23999977,,,,,113.9899939E-3,7.19999981,
,,,113.9999926E-3,7.19999981,,,,,113.9999926E-3,7.15999985,
,,,114.0099913E-3,7.23999977,,,,,114.0099913E-3,7.15999985,
,,,114.0199974E-3,7.23999977,,,,,114.0199974E-3,7.15999985,
,,,114.0299961E-3,7.23999977,,,,,114.0299961E-3,7.19999981,
,,,114.0399948E-3,7.19999981,,,,,114.0399948E-3,7.15999985,
,,,114.0499935E-3,7.23999977,,,,,114.0499935E-3,7.15999985,
,,,114.0599921E-3,7.19999981,,,,,114.0599921E-3,7.15999985,
,,,114.0699908E-3,7.23999977,,,,,114.0699908E-3,7.15999985,
,,,114.0799969E-3,7.23999977,,,,,114.0799969E-3,7.15999985,
,,,114.0899956E-3,7.19999981,,,,,114.0899956E-3,7.15999985,
,,,114.0999943E-3,7.23999977,,,,,114.0999943E-3,7.15999985,
,,,114.1099930E-3,7.23999977,,,,,114.1099930E-3,7.15999985,
,,,114.1199917E-3,7.23999977,,,,,114.1199917E-3,7.15999985,
,,,114.1299978E-3,7.23999977,,,,,114.1299978E-3,7.19999981,
,,,114.1399965E-3,7.23999977,,,,,114.1399965E-3,7.19999981,
,,,114.1499951E-3,7.23999977,,,,,114.1499951E-3,7.19999981,
,,,114.1599938E-3,7.19999981,,,,,114.1599938E-3,7.15999985,
,,,114.1699925E-3,7.19999981,,,,,114.1699925E-3,7.15999985,
,,,114.1799912E-3,7.23999977,,,,,114.1799912E-3,7.15999985,
,,,114.1899973E-3,7.23999977,,,,,114.1899973E-3,7.19999981,
,,,114.1999960E-3,7.23999977,,,,,114.1999960E-3,7.19999981,
,,,114.2099947E-3,7.23999977,,,,,114.2099947E-3,7.15999985,
,,,114.2199934E-3,7.23999977,,,,,114.2199934E-3,7.19999981,
,,,114.2299920E-3,7.19999981,,,,,114.2299920E-3,7.19999981,
,,,114.2399982E-3,7.23999977,,,,,114.2399982E-3,7.19999981,
,,,114.2499968E-3,7.23999977,,,,,114.2499968E-3,7.15999985,
,,,114.2599955E-3,7.23999977,,,,,114.2599955E-3,7.15999985,
,,,114.2699942E-3,7.23999977,,,,,114.2699942E-3,7.15999985,
,,,114.2799929E-3,7.19999981,,,,,114.2799929E-3,7.15999985,
,,,114.2899916E-3,7.19999981,,,,,114.2899916E-3,7.15999985,
,,,114.2999977E-3,7.23999977,,,,,114.2999977E-3,7.15999985,
,,,114.3099964E-3,7.23999977,,,,,114.3099964E-3,7.15999985,
,,,114.3199950E-3,7.23999977,,,,,114.3199950E-3,7.15999985,
,,,114.3299937E-3,7.23999977,,,,,114.3299937E-3,7.15999985,
,,,114.3399924E-3,7.23999977,,,,,114.3399924E-3,7.15999985,
,,,114.3499911E-3,7.23999977,,,,,114.3499911E-3,7.15999985,
,,,114.3599972E-3,7.23999977,,,,,114.3599972E-3,7.15999985,
,,,114.3699959E-3,7.19999981,,,,,114.3699959E-3,7.15999985,
,,,114.3799946E-3,7.19999981,,,,,114.3799946E-3,7.15999985,
,,,114.3899933E-3,7.19999981,,,,,114.3899933E-3,7.19999981,
,,,114.3999919E-3,7.23999977,,,,,114.3999919E-3,7.15999985,
,,,114.4099981E-3,7.19999981,,,,,114.4099981E-3,7.19999981,
,,,114.4199967E-3,7.19999981,,,,,114.4199967E-3,7.15999985,
,,,114.4299954E-3,7.19999981,,,,,114.4299954E-3,7.15999985,
,,,114.4399941E-3,7.23999977,,,,,114.4399941E-3,7.15999985,
,,,114.4499928E-3,7.19999981,,,,,114.4499928E-3,7.15999985,
,,,114.4599915E-3,7.23999977,,,,,114.4599915E-3,7.15999985,
,,,114.4699976E-3,7.19999981,,,,,114.4699976E-3,7.15999985,
,,,114.4799963E-3,7.19999981,,,,,114.4799963E-3,7.15999985,
,,,114.4899949E-3,7.23999977,,,,,114.4899949E-3,7.19999981,
,,,114.4999936E-3,7.19999981,,,,,114.4999936E-3,7.15999985,
,,,114.5099923E-3,7.19999981,,,,,114.5099923E-3,7.15999985,
,,,114.5199910E-3,7.19999981,,,,,114.5199910E-3,7.19999981,
,,,114.5299971E-3,7.19999981,,,,,114.5299971E-3,7.15999985,
,,,114.5399958E-3,7.23999977,,,,,114.5399958E-3,7.15999985,
,,,114.5499945E-3,7.19999981,,,,,114.5499945E-3,7.19999981,
,,,114.5599931E-3,7.19999981,,,,,114.5599931E-3,7.15999985,
,,,114.5699918E-3,7.19999981,,,,,114.5699918E-3,7.15999985,
,,,114.5799980E-3,7.23999977,,,,,114.5799980E-3,7.15999985,
,,,114.5899966E-3,7.19999981,,,,,114.5899966E-3,7.19999981,
,,,114.5999953E-3,7.19999981,,,,,114.5999953E-3,7.15999985,
,,,114.6099940E-3,7.23999977,,,,,114.6099940E-3,7.19999981,
,,,114.6199927E-3,7.19999981,,,,,114.6199927E-3,7.19999981,
,,,114.6299914E-3,7.19999981,,,,,114.6299914E-3,7.15999985,
,,,114.6399975E-3,7.23999977,,,,,114.6399975E-3,7.15999985,
,,,114.6499962E-3,7.19999981,,,,,114.6499962E-3,7.15999985,
,,,114.6599948E-3,7.23999977,,,,,114.6599948E-3,7.15999985,
,,,114.6699935E-3,7.23999977,,,,,114.6699935E-3,7.15999985,
,,,114.6799922E-3,7.19999981,,,,,114.6799922E-3,7.15999985,
,,,114.6899909E-3,7.19999981,,,,,114.6899909E-3,7.19999981,
,,,114.6999970E-3,7.19999981,,,,,114.6999970E-3,7.15999985,
,,,114.7099957E-3,7.19999981,,,,,114.7099957E-3,7.11999989,
,,,114.7199944E-3,7.23999977,,,,,114.7199944E-3,7.15999985,
,,,114.7299930E-3,7.23999977,,,,,114.7299930E-3,7.15999985,
,,,114.7399917E-3,7.19999981,,,,,114.7399917E-3,7.19999981,
,,,114.7499979E-3,7.19999981,,,,,114.7499979E-3,7.15999985,
,,,114.7599965E-3,7.15999985,,,,,114.7599965E-3,7.15999985,
,,,114.7699952E-3,7.19999981,,,,,114.7699952E-3,7.19999981,
,,,114.7799939E-3,7.19999981,,,,,114.7799939E-3,7.15999985,
,,,114.7899926E-3,7.19999981,,,,,114.7899926E-3,7.15999985,
,,,114.7999913E-3,7.19999981,,,,,114.7999913E-3,7.19999981,
,,,114.8099974E-3,7.19999981,,,,,114.8099974E-3,7.15999985,
,,,114.8199961E-3,7.23999977,,,,,114.8199961E-3,7.15999985,
,,,114.8299947E-3,7.23999977,,,,,114.8299947E-3,7.15999985,
,,,114.8399934E-3,7.19999981,,,,,114.8399934E-3,7.15999985,
,,,114.8499921E-3,7.19999981,,,,,114.8499921E-3,7.15999985,
,,,114.8599982E-3,7.19999981,,,,,114.8599982E-3,7.15999985,
,,,114.8699969E-3,7.23999977,,,,,114.8699969E-3,7.15999985,
,,,114.8799956E-3,7.23999977,,,,,114.8799956E-3,7.15999985,
,,,114.8899943E-3,7.19999981,,,,,114.8899943E-3,7.15999985,
,,,114.8999929E-3,7.19999981,,,,,114.8999929E-3,7.15999985,
,,,114.9099916E-3,7.19999981,,,,,114.9099916E-3,7.19999981,
,,,114.9199978E-3,7.19999981,,,,,114.9199978E-3,7.19999981,
,,,114.9299964E-3,7.19999981,,,,,114.9299964E-3,7.15999985,
,,,114.9399951E-3,7.19999981,,,,,114.9399951E-3,7.15999985,
,,,114.9499938E-3,7.19999981,,,,,114.9499938E-3,7.19999981,
,,,114.9599925E-3,7.19999981,,,,,114.9599925E-3,7.15999985,
,,,114.9699911E-3,7.19999981,,,,,114.9699911E-3,7.15999985,
,,,114.9799973E-3,7.19999981,,,,,114.9799973E-3,7.15999985,
,,,114.9899960E-3,7.19999981,,,,,114.9899960E-3,7.15999985,
,,,114.9999946E-3,7.23999977,,,,,114.9999946E-3,7.15999985,
,,,115.0099933E-3,7.19999981,,,,,115.0099933E-3,7.19999981,
,,,115.0199920E-3,7.19999981,,,,,115.0199920E-3,7.15999985,
,,,115.0299981E-3,7.23999977,,,,,115.0299981E-3,7.15999985,
,,,115.0399968E-3,7.19999981,,,,,115.0399968E-3,7.15999985,
,,,115.0499955E-3,7.19999981,,,,,115.0499955E-3,7.15999985,
,,,115.0599942E-3,7.15999985,,,,,115.0599942E-3,7.15999985,
,,,115.0699928E-3,7.19999981,,,,,115.0699928E-3,7.15999985,
,,,115.0799915E-3,7.19999981,,,,,115.0799915E-3,7.15999985,
,,,115.0899976E-3,7.19999981,,,,,115.0899976E-3,7.15999985,
,,,115.0999963E-3,7.23999977,,,,,115.0999963E-3,7.15999985,
,,,115.1099950E-3,7.19999981,,,,,115.1099950E-3,7.15999985,
,,,115.1199937E-3,7.19999981,,,,,115.1199937E-3,7.15999985,
,,,115.1299924E-3,7.19999981,,,,,115.1299924E-3,7.15999985,
,,,115.1399910E-3,7.19999981,,,,,115.1399910E-3,7.15999985,
,,,115.1499972E-3,7.19999981,,,,,115.1499972E-3,7.15999985,
,,,115.1599959E-3,7.19999981,,,,,115.1599959E-3,7.11999989,
,,,115.1699945E-3,7.19999981,,,,,115.1699945E-3,7.19999981,
,,,115.1799932E-3,7.19999981,,,,,115.1799932E-3,7.11999989,
,,,115.1899919E-3,7.19999981,,,,,115.1899919E-3,7.15999985,
,,,115.1999980E-3,7.23999977,,,,,115.1999980E-3,7.15999985,
,,,115.2099967E-3,7.19999981,,,,,115.2099967E-3,7.15999985,
,,,115.2199954E-3,7.19999981,,,,,115.2199954E-3,7.15999985,
,,,115.2299941E-3,7.19999981,,,,,115.2299941E-3,7.15999985,
,,,115.2399927E-3,7.19999981,,,,,115.2399927E-3,7.11999989,
,,,115.2499914E-3,7.19999981,,,,,115.2499914E-3,7.15999985,
,,,115.2599975E-3,7.19999981,,,,,115.2599975E-3,7.15999985,
,,,115.2699962E-3,7.19999981,,,,,115.2699962E-3,7.15999985,
,,,115.2799949E-3,7.19999981,,,,,115.2799949E-3,7.11999989,
,,,115.2899936E-3,7.19999981,,,,,115.2899936E-3,7.15999985,
,,,115.2999923E-3,7.19999981,,,,,115.2999923E-3,7.15999985,
,,,115.3099909E-3,7.19999981,,,,,115.3099909E-3,7.15999985,
,,,115.3199971E-3,7.19999981,,,,,115.3199971E-3,7.15999985,
,,,115.3299958E-3,7.19999981,,,,,115.3299958E-3,7.15999985,
,,,115.3399944E-3,7.19999981,,,,,115.3399944E-3,7.15999985,
,,,115.3499931E-3,7.19999981,,,,,115.3499931E-3,7.15999985,
,,,115.3599918E-3,7.19999981,,,,,115.3599918E-3,7.15999985,
,,,115.3699979E-3,7.19999981,,,,,115.3699979E-3,7.15999985,
,,,115.3799966E-3,7.19999981,,,,,115.3799966E-3,7.15999985,
,,,115.3899953E-3,7.19999981,,,,,115.3899953E-3,7.15999985,
,,,115.3999940E-3,7.19999981,,,,,115.3999940E-3,7.15999985,
,,,115.4099926E-3,7.19999981,,,,,115.4099926E-3,7.15999985,
,,,115.4199913E-3,7.19999981,,,,,115.4199913E-3,7.15999985,
,,,115.4299974E-3,7.19999981,,,,,115.4299974E-3,7.15999985,
,,,115.4399961E-3,7.19999981,,,,,115.4399961E-3,7.15999985,
,,,115.4499948E-3,7.19999981,,,,,115.4499948E-3,7.11999989,
,,,115.4599935E-3,7.15999985,,,,,115.4599935E-3,7.15999985,
,,,115.4699922E-3,7.19999981,,,,,115.4699922E-3,7.11999989,
,,,115.4799908E-3,7.23999977,,,,,115.4799908E-3,7.11999989,
,,,115.4899970E-3,7.19999981,,,,,115.4899970E-3,7.15999985,
,,,115.4999956E-3,7.15999985,,,,,115.4999956E-3,7.15999985,
,,,115.5099943E-3,7.19999981,,,,,115.5099943E-3,7.11999989,
,,,115.5199930E-3,7.15999985,,,,,115.5199930E-3,7.15999985,
,,,115.5299917E-3,7.19999981,,,,,115.5299917E-3,7.11999989,
,,,115.5399978E-3,7.15999985,,,,,115.5399978E-3,7.11999989,
,,,115.5499965E-3,7.19999981,,,,,115.5499965E-3,7.15999985,
,,,115.5599952E-3,7.19999981,,,,,115.5599952E-3,7.15999985,
,,,115.5699939E-3,7.15999985,,,,,115.5699939E-3,7.15999985,
,,,115.5799925E-3,7.19999981,,,,,115.5799925E-3,7.11999989,
,,,115.5899912E-3,7.19999981,,,,,115.5899912E-3,7.15999985,
,,,115.5999973E-3,7.19999981,,,,,115.5999973E-3,7.15999985,
,,,115.6099960E-3,7.19999981,,,,,115.6099960E-3,7.15999985,
,,,115.6199947E-3,7.19999981,,,,,115.6199947E-3,7.11999989,
,,,115.6299934E-3,7.19999981,,,,,115.6299934E-3,7.15999985,
,,,115.6399921E-3,7.19999981,,,,,115.6399921E-3,7.15999985,
,,,115.6499982E-3,7.19999981,,,,,115.6499982E-3,7.11999989,
,,,115.6599969E-3,7.19999981,,,,,115.6599969E-3,7.11999989,
,,,115.6699955E-3,7.19999981,,,,,115.6699955E-3,7.15999985,
,,,115.6799942E-3,7.19999981,,,,,115.6799942E-3,7.15999985,
,,,115.6899929E-3,7.19999981,,,,,115.6899929E-3,7.15999985,
,,,115.6999916E-3,7.19999981,,,,,115.6999916E-3,7.11999989,
,,,115.7099977E-3,7.19999981,,,,,115.7099977E-3,7.11999989,
,,,115.7199964E-3,7.19999981,,,,,115.7199964E-3,7.15999985,
,,,115.7299951E-3,7.19999981,,,,,115.7299951E-3,7.15999985,
,,,115.7399938E-3,7.23999977,,,,,115.7399938E-3,7.15999985,
,,,115.7499924E-3,7.19999981,,,,,115.7499924E-3,7.15999985,
,,,115.7599911E-3,7.23999977,,,,,115.7599911E-3,7.15999985,
,,,115.7699972E-3,7.19999981,,,,,115.7699972E-3,7.15999985,
,,,115.7799959E-3,7.19999981,,,,,115.7799959E-3,7.11999989,
,,,115.7899946E-3,7.19999981,,,,,115.7899946E-3,7.15999985,
,,,115.7999933E-3,7.19999981,,,,,115.7999933E-3,7.11999989,
,,,115.8099920E-3,7.19999981,,,,,115.8099920E-3,7.15999985,
,,,115.8199981E-3,7.19999981,,,,,115.8199981E-3,7.11999989,
,,,115.8299968E-3,7.19999981,,,,,115.8299968E-3,7.11999989,
,,,115.8399954E-3,7.19999981,,,,,115.8399954E-3,7.15999985,
,,,115.8499941E-3,7.19999981,,,,,115.8499941E-3,7.15999985,
,,,115.8599928E-3,7.19999981,,,,,115.8599928E-3,7.15999985,
,,,115.8699915E-3,7.19999981,,,,,115.8699915E-3,7.15999985,
,,,115.8799976E-3,7.15999985,,,,,115.8799976E-3,7.15999985,
,,,115.8899963E-3,7.19999981,,,,,115.8899963E-3,7.11999989,
,,,115.8999950E-3,7.19999981,,,,,115.8999950E-3,7.15999985,
,,,115.9099936E-3,7.19999981,,,,,115.9099936E-3,7.11999989,
,,,115.9199923E-3,7.15999985,,,,,115.9199923E-3,7.15999985,
,,,115.9299910E-3,7.15999985,,,,,115.9299910E-3,7.15999985,
,,,115.9399971E-3,7.15999985,,,,,115.9399971E-3,7.11999989,
,,,115.9499958E-3,7.19999981,,,,,115.9499958E-3,7.11999989,
,,,115.9599945E-3,7.19999981,,,,,115.9599945E-3,7.11999989,
,,,115.9699932E-3,7.15999985,,,,,115.9699932E-3,7.11999989,
,,,115.9799919E-3,7.15999985,,,,,115.9799919E-3,7.15999985,
,,,115.9899980E-3,7.19999981,,,,,115.9899980E-3,7.11999989,
,,,115.9999967E-3,7.19999981,,,,,115.9999967E-3,7.15999985,
,,,116.0099953E-3,7.15999985,,,,,116.0099953E-3,7.11999989,
,,,116.0199940E-3,7.15999985,,,,,116.0199940E-3,7.15999985,
,,,116.0299927E-3,7.19999981,,,,,116.0299927E-3,7.11999989,
,,,116.0399914E-3,7.19999981,,,,,116.0399914E-3,7.11999989,
,,,116.0499975E-3,7.15999985,,,,,116.0499975E-3,7.15999985,
,,,116.0599962E-3,7.15999985,,,,,116.0599962E-3,7.15999985,
,,,116.0699949E-3,7.15999985,,,,,116.0699949E-3,7.15999985,
,,,116.0799935E-3,7.19999981,,,,,116.0799935E-3,7.11999989,
,,,116.0899922E-3,7.19999981,,,,,116.0899922E-3,7.15999985,
,,,116.0999909E-3,7.15999985,,,,,116.0999909E-3,7.11999989,
,,,116.1099970E-3,7.19999981,,,,,116.1099970E-3,7.11999989,
,,,116.1199957E-3,7.19999981,,,,,116.1199957E-3,7.15999985,
,,,116.1299944E-3,7.19999981,,,,,116.1299944E-3,7.15999985,
,,,116.1399931E-3,7.19999981,,,,,116.1399931E-3,7.15999985,
,,,116.1499918E-3,7.15999985,,,,,116.1499918E-3,7.15999985,
,,,116.1599979E-3,7.19999981,,,,,116.1599979E-3,7.11999989,
,,,116.1699966E-3,7.19999981,,,,,116.1699966E-3,7.11999989,
,,,116.1799952E-3,7.15999985,,,,,116.1799952E-3,7.11999989,
,,,116.1899939E-3,7.15999985,,,,,116.1899939E-3,7.15999985,
,,,116.1999926E-3,7.15999985,,,,,116.1999926E-3,7.11999989,
,,,116.2099913E-3,7.19999981,,,,,116.2099913E-3,7.11999989,
,,,116.2199974E-3,7.15999985,,,,,116.2199974E-3,7.15999985,
,,,116.2299961E-3,7.15999985,,,,,116.2299961E-3,7.15999985,
,,,116.2399948E-3,7.15999985,,,,,116.2399948E-3,7.11999989,
,,,116.2499934E-3,7.19999981,,,,,116.2499934E-3,7.11999989,
,,,116.2599921E-3,7.15999985,,,,,116.2599921E-3,7.11999989,
,,,116.2699908E-3,7.19999981,,,,,116.2699908E-3,7.11999989,
,,,116.2799969E-3,7.19999981,,,,,116.2799969E-3,7.11999989,
,,,116.2899956E-3,7.19999981,,,,,116.2899956E-3,7.11999989,
,,,116.2999943E-3,7.15999985,,,,,116.2999943E-3,7.11999989,
,,,116.3099930E-3,7.15999985,,,,,116.3099930E-3,7.11999989,
,,,116.3199916E-3,7.19999981,,,,,116.3199916E-3,7.11999989,
,,,116.3299978E-3,7.15999985,,,,,116.3299978E-3,7.11999989,
,,,116.3399965E-3,7.15999985,,,,,116.3399965E-3,7.11999989,
,,,116.3499951E-3,7.19999981,,,,,116.3499951E-3,7.11999989,
,,,116.3599938E-3,7.15999985,,,,,116.3599938E-3,7.11999989,
,,,116.3699925E-3,7.19999981,,,,,116.3699925E-3,7.11999989,
,,,116.3799912E-3,7.19999981,,,,,116.3799912E-3,7.11999989,
,,,116.3899973E-3,7.15999985,,,,,116.3899973E-3,7.11999989,
,,,116.3999960E-3,7.15999985,,,,,116.3999960E-3,7.11999989,
,,,116.4099947E-3,7.19999981,,,,,116.4099947E-3,7.11999989,
,,,116.4199933E-3,7.15999985,,,,,116.4199933E-3,7.11999989,
,,,116.4299920E-3,7.15999985,,,,,116.4299920E-3,7.11999989,
,,,116.4399981E-3,7.15999985,,,,,116.4399981E-3,7.11999989,
,,,116.4499968E-3,7.19999981,,,,,116.4499968E-3,7.11999989,
,,,116.4599955E-3,7.15999985,,,,,116.4599955E-3,7.11999989,
,,,116.4699942E-3,7.15999985,,,,,116.4699942E-3,7.11999989,
,,,116.4799929E-3,7.15999985,,,,,116.4799929E-3,7.15999985,
,,,116.4899915E-3,7.15999985,,,,,116.4899915E-3,7.11999989,
,,,116.4999977E-3,7.15999985,,,,,116.4999977E-3,7.15999985,
,,,116.5099964E-3,7.15999985,,,,,116.5099964E-3,7.11999989,
,,,116.5199950E-3,7.15999985,,,,,116.5199950E-3,7.11999989,
,,,116.5299937E-3,7.19999981,,,,,116.5299937E-3,7.11999989,
,,,116.5399924E-3,7.19999981,,,,,116.5399924E-3,7.11999989,
,,,116.5499911E-3,7.19999981,,,,,116.5499911E-3,7.11999989,
,,,116.5599972E-3,7.19999981,,,,,116.5599972E-3,7.11999989,
,,,116.5699959E-3,7.15999985,,,,,116.5699959E-3,7.11999989,
,,,116.5799946E-3,7.15999985,,,,,116.5799946E-3,7.11999989,
,,,116.5899932E-3,7.15999985,,,,,116.5899932E-3,7.11999989,
,,,116.5999919E-3,7.15999985,,,,,116.5999919E-3,7.11999989,
,,,116.6099980E-3,7.15999985,,,,,116.6099980E-3,7.11999989,
,,,116.6199967E-3,7.15999985,,,,,116.6199967E-3,7.11999989,
,,,116.6299954E-3,7.23999977,,,,,116.6299954E-3,7.11999989,
,,,116.6399941E-3,7.15999985,,,,,116.6399941E-3,7.11999989,
,,,116.6499928E-3,7.15999985,,,,,116.6499928E-3,7.11999989,
,,,116.6599914E-3,7.15999985,,,,,116.6599914E-3,7.11999989,
,,,116.6699976E-3,7.15999985,,,,,116.6699976E-3,7.11999989,
,,,116.6799963E-3,7.15999985,,,,,116.6799963E-3,7.11999989,
,,,116.6899949E-3,7.15999985,,,,,116.6899949E-3,7.11999989,
